Sample in Buffer,Sample in Window,TRIGGER,rvmt_trace_fire,rvmt_trace_probe_payload[135:0],rvmt_trace_bram_dump_evt[3:0],rvmt_trace_bram_dump_cycle[31:0],rvmt_trace_bram_dump_pc[31:0],rvmt_trace_bram_dump_primary[31:0],rvmt_trace_bram_dump_aux[31:0],rvmt_trace_bram_dump_sequence[31:0],rvmt_trace_bram_dump_valid,rvmt_trace_bram_full,rvmt_trace_bram_dump_index[9:0],rvmt_trace_bram_write_index[9:0],rvmt_trace_bram_oldest_index[9:0],rvmt_trace_bram_next_sequence[31:0],rvmt_trace_bram_wrap_count[63:0],rvmt_trace_bram_dropped_count[63:0],rvmt_trace_bram_captured_count[63:0],rvmt_trace_bram_event_count[63:0]
38,38,0,1,00000000000000008be3bcff0d2515e386,9,d1f96b34,803cb85c,00000003,00000001,0001e239,0,0,23a,056,000,00000056,0000000000000000,0000000000000000,0000000000000056,0000000000000056
39,39,0,1,00047dea000000018be3bcff0d2515e384,6,d1f96c82,803cb854,00000002,c0102773,0001e23a,0,0,23b,057,000,00000057,0000000000000000,0000000000000000,0000000000000057,0000000000000057
40,40,0,1,00000000000000000803d3074d2515e599,6,d1f9b2c9,803cb858,00000002,c01027f3,0001e25a,0,0,25b,058,000,00000058,0000000000000000,0000000000000000,0000000000000058,0000000000000058
41,41,0,1,00000000000047dea803d3226d2517fa85,9,d1fc7e72,800003c8,00000001,00000003,0001e3a9,0,0,3aa,059,000,00000059,0000000000000000,0000000000000000,0000000000000059,0000000000000059
42,42,0,1,00000000000000001be3bcff4d2517faf9,6,d1fc918c,803cb858,00000002,c01027f3,0001e3b0,0,0,3b1,05a,000,0000005a,0000000000000000,0000000000000000,000000000000005a,000000000000005a
43,43,0,1,00000000000000008be37b500d25181616,9,d1f76277,800003c8,00000001,00000003,0001e162,0,0,163,05b,000,0000005b,0000000000000000,0000000000000000,000000000000005b,000000000000005b
44,44,0,1,00047deb000000039be37b500d25181614,9,d1f76858,803cb85c,00000003,00000001,0001e163,0,0,164,05c,000,0000005c,0000000000000000,0000000000000000,000000000000005c,000000000000005c
45,45,0,1,00000000000000000803d3074d25181689,9,d1f774de,803cb85c,00000003,00000001,0001e169,0,0,16a,05d,000,0000005d,0000000000000000,0000000000000000,000000000000005d,000000000000005d
46,46,0,1,00000000000047deb803d3226d2518b985,9,d1fc5e3e,803cb858,00000003,00000001,0001e399,0,0,39a,05e,000,0000005e,0000000000000000,0000000000000000,000000000000005e,000000000000005e
47,47,0,1,00000000000000001be37b504d2518ba19,6,d1fc71ad,803cb854,00000002,c0102773,0001e3a2,0,0,3a3,05f,000,0000005f,0000000000000000,0000000000000000,000000000000005f,000000000000005f
48,48,0,1,00000000000000008be3bcff0d2518c7d6,9,d21f0469,800003c8,00000001,00000003,0001e47e,0,0,07f,060,000,00000060,0000000000000000,0000000000000000,0000000000000060,0000000000000060
49,49,0,1,00047dec000000018be3bcff0d2518c7d4,9,d21f0c24,8025aefc,00000003,00000001,0001e47f,0,0,080,061,000,00000061,0000000000000000,0000000000000000,0000000000000061,0000000000000061
50,50,0,1,00000000000000000803d3074d2518c849,9,d21f344d,8025af10,00000003,00000001,0001e485,0,0,086,062,000,00000062,0000000000000000,0000000000000000,0000000000000062,0000000000000062
51,51,0,1,00000000000047dec803d3226d2519ed35,9,d1fab51f,800003c8,00000001,00000003,0001e2d4,0,0,2d5,063,000,00000063,0000000000000000,0000000000000000,0000000000000063,0000000000000063
52,52,0,1,00000000000000001be3bcff4d2519eda9,9,d1fac840,803cb85c,00000003,00000001,0001e2db,0,0,2dc,064,000,00000064,0000000000000000,0000000000000000,0000000000000064,0000000000000064
53,53,0,1,00000000000000008be37b500d2519f4a6,9,d1fbb761,803cb858,00000003,00000001,0001e34b,0,0,34c,065,000,00000065,0000000000000000,0000000000000000,0000000000000065,0000000000000065
54,54,0,1,00047ded000000039be37b500d2519f4a4,9,d1fbb768,800003c8,00000001,00000003,0001e34c,0,0,34d,066,000,00000066,0000000000000000,0000000000000000,0000000000000066,0000000000000066
55,55,0,1,00000000000000000803d3074d2519f6b9,6,d1fbfe3e,803cb854,00000002,c0102773,0001e36c,0,0,36d,067,000,00000067,0000000000000000,0000000000000000,0000000000000067,0000000000000067
56,56,0,1,00000000000047ded803d3226d251a6d25,9,d1fab518,803cb858,00000003,00000001,0001e2d3,0,0,2d4,068,000,00000068,0000000000000000,0000000000000000,0000000000000068,0000000000000068
57,57,0,1,00000000000000001be37b504d251a6db9,6,d1fac8d7,803cb854,00000002,c0102773,0001e2dc,0,0,2dd,069,000,00000069,0000000000000000,0000000000000000,0000000000000069,0000000000000069
58,58,0,1,0000000000000000fbe38a22ed251a80c6,6,d24cb4a2,800d2c30,00000007,0000f062,0000000d,1,0,00e,06a,000,0000006a,0000000000000000,0000000000000000,000000000000006a,000000000000006a
59,59,0,1,00000000000000000803d3074d251a8139,6,d24ccf29,8025aef8,00000002,c0102573,00000014,1,0,015,06b,000,0000006b,0000000000000000,0000000000000000,000000000000006b,000000000000006b
60,60,0,1,00000000000000001be38a22ed251bd6f9,6,d1f782b3,803cb854,00000002,c0102773,0001e170,0,0,171,06c,000,0000006c,0000000000000000,0000000000000000,000000000000006c,000000000000006c
61,61,0,1,0000000000000000fbe38a22ed251c1476,6,d1f72eb8,803cb858,00000002,c01027f3,0001e148,0,0,149,06d,000,0000006d,0000000000000000,0000000000000000,000000000000006d,000000000000006d
62,62,0,1,00000000000000000803d3074d251c14e9,9,d1f73b46,803cb858,00000003,00000001,0001e14f,0,0,150,06e,000,0000006e,0000000000000000,0000000000000000,000000000000006e,000000000000006e
63,63,0,1,00000000000000001be38a22ed251d03b9,6,d2501753,8025af0c,00000002,c0102573,0000003c,1,0,03d,06f,000,0000006f,0000000000000000,0000000000000000,000000000000006f,000000000000006f
64,64,0,1,0000000000000000fbe38a22ed251e3af6,6,d1fc918c,803cb858,00000002,c01027f3,0001e3b0,0,0,3b1,070,000,00000070,0000000000000000,0000000000000000,0000000000000070,0000000000000070
65,65,0,1,00000000000000000803d3074d251e3be9,9,d1fcb124,803cb85c,00000003,00000001,0001e3bf,0,0,3c0,071,000,00000071,0000000000000000,0000000000000000,0000000000000071,0000000000000071
66,66,0,1,00000000000000001be38a22ed251f2f79,9,d1fb0292,800003c8,00000001,00000003,0001e2f8,0,0,2f9,072,000,00000072,0000000000000000,0000000000000000,0000000000000072,0000000000000072
67,67,0,1,0000000000000000fc00fa354d251fbd06,9,d1fcd751,803cb85c,00000003,00000001,0001e3d1,0,0,3d2,073,000,00000073,0000000000000000,0000000000000000,0000000000000073,0000000000000073
68,68,0,1,00000000000000000803d3074d251fbd79,6,d1fce4fb,803cb854,00000002,c0102773,0001e3d8,0,0,3d9,074,000,00000074,0000000000000000,0000000000000000,0000000000000074,0000000000000074
69,69,0,1,00000000000000001c00fa354d2520bf79,9,d1fd3fc6,8025af10,00000003,00000001,0001e3f8,0,0,3f9,075,000,00000075,0000000000000000,0000000000000000,0000000000000075,0000000000000075
70,70,0,1,0000000000000000fbe379f5ad2524a166,9,d1f90049,800003c8,00000001,00000003,0001e217,0,0,218,076,000,00000076,0000000000000000,0000000000000000,0000000000000076,0000000000000076
71,71,0,1,00000000000000000803d3074d2524a3d9,9,d1f97293,800003c8,00000001,00000003,0001e23e,0,0,23f,077,000,00000077,0000000000000000,0000000000000000,0000000000000077,0000000000000077
72,72,0,1,00000000000000001be379f5ad2525ee39,6,d1fadc3e,803cb858,00000002,c01027f3,0001e2e4,0,0,2e5,078,000,00000078,0000000000000000,0000000000000000,0000000000000078,0000000000000078
73,73,0,1,0000000000000000fc00ffa94d25268f96,9,d23da6e3,8025af10,00000003,00000001,0001e4fa,0,0,0fb,079,000,00000079,0000000000000000,0000000000000000,0000000000000079,0000000000000079
74,74,0,1,00000000000000000803d3074d25269139,9,d24541b5,800003c8,00000001,00000003,0001e514,0,0,115,07a,000,0000007a,0000000000000000,0000000000000000,000000000000007a,000000000000007a
75,75,0,1,00000000000000001c00ffa94d25277a89,9,d1fc7e72,800003c8,00000001,00000003,0001e3a9,0,0,3aa,07b,000,0000007b,0000000000000000,0000000000000000,000000000000007b,000000000000007b
76,76,0,1,00000000000000008be3c09bcd2527f9c6,9,d1fc64c4,800003c8,00000001,00000003,0001e39d,0,0,39e,07c,000,0000007c,0000000000000000,0000000000000000,000000000000007c,000000000000007c
77,77,0,1,00047dee00000001dbe3c09bcd2527f9c4,6,d1fc6ad0,803cb858,00000002,c01027f3,0001e39e,0,0,39f,07d,000,0000007d,0000000000000000,0000000000000000,000000000000007d,000000000000007d
78,78,0,1,00000000000000000803d3074d2527fd29,9,d1fcd845,800003c8,00000001,00000003,0001e3d3,0,0,3d4,07e,000,0000007e,0000000000000000,0000000000000000,000000000000007e,000000000000007e
79,79,0,1,00000000000047dee803d3226d2529e905,9,d1fa2766,803cb858,00000003,00000001,0001e291,0,0,292,07f,000,0000007f,0000000000000000,0000000000000000,000000000000007f,000000000000007f
80,80,0,1,00000000000000001be3c09c0d2529eb19,6,d1fa6ec1,803cb854,00000002,c0102773,0001e2b2,0,0,2b3,080,000,00000080,0000000000000000,0000000000000000,0000000000000080,0000000000000080
81,81,0,1,00000000000000008be37b500d252c37b6,9,d1fc1de9,800003c8,00000001,00000003,0001e37c,0,0,37d,081,000,00000081,0000000000000000,0000000000000000,0000000000000081,0000000000000081
82,82,0,1,00047def000000040be37b500d252c37b4,9,d1fc23ca,803cb85c,00000003,00000001,0001e37d,0,0,37e,082,000,00000082,0000000000000000,0000000000000000,0000000000000082,0000000000000082
83,83,0,1,00000000000000000803d3074d252c3829,9,d1fc30f1,803cb85c,00000003,00000001,0001e383,0,0,384,083,000,00000083,0000000000000000,0000000000000000,0000000000000083,0000000000000083
84,84,0,1,000000000000000028025af0cd25301a86,9,d1f7fd1d,803cb858,00000003,00000001,0001e1a9,0,0,1aa,084,000,00000084,0000000000000000,0000000000000000,0000000000000084,0000000000000084
85,85,0,1,00000000000000001800003c8d25301de9,9,d1f870d2,803cb858,00000003,00000001,0001e1df,0,0,1e0,085,000,00000085,0000000000000000,0000000000000000,0000000000000085,0000000000000085
86,86,0,1,000000000000000038025af10d25312089,9,d1f8cb5f,803cb858,00000003,00000001,0001e209,0,0,20a,086,000,00000086,0000000000000000,0000000000000000,0000000000000086,0000000000000086
87,87,0,1,000000000000000028025aef8d2533cef6,9,d23d7c68,800003c8,00000001,00000003,0001e4f0,0,0,0f1,087,000,00000087,0000000000000000,0000000000000000,0000000000000087,0000000000000087
88,88,0,1,00000000000000001800003c8d2533d269,9,d1f6e751,803cb85c,00000003,00000001,0001e127,0,0,128,088,000,00000088,0000000000000000,0000000000000000,0000000000000088,0000000000000088
89,89,0,1,000000000000000038025aefcd25345399,6,d1f70ee8,803cb854,00000002,c0102773,0001e13a,0,0,13b,089,000,00000089,0000000000000000,0000000000000000,0000000000000089,0000000000000089
90,90,0,1,000000000000000028025aef8d25346736,9,d1f9e664,800003c8,00000001,00000003,0001e274,0,0,275,08a,000,0000008a,0000000000000000,0000000000000000,000000000000008a,000000000000008a
91,91,0,1,00000000000000001800003c8d253467a9,9,d1f9f983,803cb85c,00000003,00000001,0001e27b,0,0,27c,08b,000,0000008b,0000000000000000,0000000000000000,000000000000008b,000000000000008b
92,92,0,1,000000000000000038025aefcd2534d329,9,d1f70114,803cb85c,00000003,00000001,0001e133,0,0,134,08c,000,0000008c,0000000000000000,0000000000000000,000000000000008c,000000000000008c
93,93,0,1,000000000000000028025aef8d25359b86,9,d1f81d84,800003c8,00000001,00000003,0001e1b9,0,0,1ba,08d,000,0000008d,0000000000000000,0000000000000000,000000000000008d,000000000000008d
94,94,0,1,00000000000000001800003c8d25359bf9,6,d1f830c5,803cb858,00000002,c01027f3,0001e1c0,0,0,1c1,08e,000,0000008e,0000000000000000,0000000000000000,000000000000008e,000000000000008e
95,95,0,1,000000000000000038025aefcd25360989,6,d2268fb2,00010108,00000007,fff28293,0001e499,0,0,09a,08f,000,0000008f,0000000000000000,0000000000000000,000000000000008f,000000000000008f
96,96,0,1,000000000000000028025aef8d25360fe6,9,d23db7bb,800003c8,00000001,00000003,0001e4ff,0,0,100,090,000,00000090,0000000000000000,0000000000000000,0000000000000090,0000000000000090
97,97,0,1,00000000000000001800003c8d25361059,9,d24513b7,800003c8,00000000,00000003,0001e506,0,0,107,091,000,00000091,0000000000000000,0000000000000000,0000000000000091,0000000000000091
98,98,0,1,000000000000000038025aefcd25367ab9,9,d1fc847c,800003c8,00000001,00000003,0001e3ac,0,0,3ad,092,000,00000092,0000000000000000,0000000000000000,0000000000000092,0000000000000092
99,99,0,1,000000000000000028025af0cd25381996,6,d1f7dd44,803cb854,00000002,c0102773,0001e19a,0,0,19b,093,000,00000093,0000000000000000,0000000000000000,0000000000000093,0000000000000093
100,100,0,1,00000000000000001800003c8d25381a09,9,d1f7e9d0,800003c8,00000001,00000003,0001e1a1,0,0,1a2,094,000,00000094,0000000000000000,0000000000000000,0000000000000094,0000000000000094
101,101,0,1,000000000000000038025af10d25389079,9,d2451781,00010108,00000003,00000000,0001e508,0,0,109,095,000,00000095,0000000000000000,0000000000000000,0000000000000095,0000000000000095
102,102,0,1,000000000000000028025af0cd253fd676,9,d1f76f00,800003c8,00000001,00000003,0001e168,0,0,169,096,000,00000096,0000000000000000,0000000000000000,0000000000000096,0000000000000096
103,103,0,1,00000000000000001800003c8d253fd6e9,9,d1f7821c,803cb85c,00000003,00000001,0001e16f,0,0,170,097,000,00000097,0000000000000000,0000000000000000,0000000000000097,0000000000000097
104,104,0,1,000000000000000038025af10d25408039,4,d24c1cd4,00010144,00000086,00047de4,00000004,1,0,005,098,000,00000098,0000000000000000,0000000000000000,0000000000000098,0000000000000098
105,105,0,1,000000000000000028025aef8d25440f56,9,d23d9556,800003c8,00000001,00000003,0001e4f6,0,0,0f7,099,000,00000099,0000000000000000,0000000000000000,0000000000000099,0000000000000099
106,106,0,1,00000000000000001800003c8d25441339,6,d1f701ab,803cb854,00000002,c0102773,0001e134,0,0,135,09a,000,0000009a,0000000000000000,0000000000000000,000000000000009a,000000000000009a
107,107,0,1,000000000000000038025aefcd25449e49,9,d1f87e12,803cb858,00000003,00000001,0001e1e5,0,0,1e6,09b,000,0000009b,0000000000000000,0000000000000000,000000000000009b,000000000000009b
108,108,0,1,000000000000000028025aef8d2544fb86,9,d1fca408,803cb85c,00000003,00000001,0001e3b9,0,0,3ba,09c,000,0000009c,0000000000000000,0000000000000000,000000000000009c,000000000000009c
109,109,0,1,00000000000000001800003c8d2544fbf9,6,d1fcb1bb,803cb854,00000002,c0102773,0001e3c0,0,0,3c1,09d,000,0000009d,0000000000000000,0000000000000000,000000000000009d,000000000000009d
110,110,0,1,000000000000000038025aefcd25456e59,9,d1fadc45,800003c8,00000001,00000003,0001e2e6,0,0,2e7,09e,000,0000009e,0000000000000000,0000000000000000,000000000000009e,000000000000009e
111,111,0,1,000000000000000078023102ad25457486,9,d1fbb15e,800003c8,00000001,00000003,0001e349,0,0,34a,09f,000,0000009f,0000000000000000,0000000000000000,000000000000009f,000000000000009f
112,112,0,1,00000000000000001800003c8d25457729,9,d1fc0b21,800003c8,00000001,00000003,0001e373,0,0,374,0a0,000,000000a0,0000000000000000,0000000000000000,00000000000000a0,00000000000000a0
113,113,0,1,000000000000000038023102ad2545c609,4,d2518c7d,be3bcff0,00000018,00047dec,00000061,1,0,062,0a1,000,000000a1,0000000000000000,0000000000000000,00000000000000a1,00000000000000a1
114,114,0,1,000000000000000028025aef8d2545d236,6,d1f6e16a,803cb858,00000002,c01027f3,0001e124,0,0,125,0a2,000,000000a2,0000000000000000,0000000000000000,00000000000000a2,00000000000000a2
115,115,0,1,00000000000000001800003c8d2545d2a9,9,d1f6edf2,803cb858,00000003,00000001,0001e12b,0,0,12c,0a3,000,000000a3,0000000000000000,0000000000000000,00000000000000a3,00000000000000a3
116,116,0,1,000000000000000038025aefcd25463d89,9,d1fce502,800003c8,00000001,00000003,0001e3d9,0,0,3da,0a4,000,000000a4,0000000000000000,0000000000000000,00000000000000a4,00000000000000a4
117,117,0,1,0000000000000000580230e46d25467446,9,d1fbaad0,803cb858,00000003,00000001,0001e345,0,0,346,0a5,000,000000a5,0000000000000000,0000000000000000,00000000000000a5,00000000000000a5
118,118,0,1,00000000000000009800145f8d25474d56,9,d235e01a,800145fc,00000003,00000001,0001e4d6,0,0,0d7,0a6,000,000000a6,0000000000000000,0000000000000000,00000000000000a6,00000000000000a6
119,119,0,1,00000000000000001800003c8d25474f29,9,d23d8384,800003c8,00000001,00000003,0001e4f3,0,0,0f4,0a7,000,000000a7,0000000000000000,0000000000000000,00000000000000a7,00000000000000a7
120,120,0,1,00000000000000003800145fcd2547ce59,6,d2361d77,800145f8,00000009,00000000,0001e4e6,0,0,0e7,0a8,000,000000a8,0000000000000000,0000000000000000,00000000000000a8,00000000000000a8
121,121,0,1,000000000000000028025aef8d25480df6,6,d2360f62,8025aef8,00000002,c0102573,0001e4e0,0,0,0e1,0a9,000,000000a9,0000000000000000,0000000000000000,00000000000000a9,00000000000000a9
122,122,0,1,00000000000000001800003c8d25481029,9,d23dc343,800145fc,00000003,00000001,0001e503,0,0,104,0aa,000,000000aa,0000000000000000,0000000000000000,00000000000000aa,00000000000000aa
123,123,0,1,000000000000000038025aefcd254877e9,9,d1fc24be,800003c8,00000001,00000003,0001e37f,0,0,380,0ab,000,000000ab,0000000000000000,0000000000000000,00000000000000ab,00000000000000ab
124,124,0,1,000000000000000028025aef8d254a1456,6,d1f728ae,803cb854,00000002,c0102773,0001e146,0,0,147,0ac,000,000000ac,0000000000000000,0000000000000000,00000000000000ac,00000000000000ac
125,125,0,1,00000000000000001800003c8d254a1649,9,d1f768f6,800003c8,00000001,00000003,0001e165,0,0,166,0ad,000,000000ad,0000000000000000,0000000000000000,00000000000000ad,00000000000000ad
126,126,0,1,000000000000000038025aefcd254a8df9,6,d2360f62,8025aef8,00000002,c0102573,0001e4e0,0,0,0e1,0ae,000,000000ae,0000000000000000,0000000000000000,00000000000000ae,00000000000000ae
127,127,0,1,000000000000000028025af0cd254b3516,9,d1fbc47c,800003c8,00000001,00000003,0001e352,0,0,353,0af,000,000000af,0000000000000000,0000000000000000,00000000000000af,00000000000000af
128,128,0,1,00000000000000001800003c8d254b37e9,9,d1fc24be,800003c8,00000001,00000003,0001e37f,0,0,380,0b0,000,000000b0,0000000000000000,0000000000000000,00000000000000b0,00000000000000b0
129,129,0,1,000000000000000038025af10d254ba5b9,9,d1f9b2d0,800003c8,00000001,00000003,0001e25c,0,0,25d,0b1,000,000000b1,0000000000000000,0000000000000000,00000000000000b1,00000000000000b1
130,130,0,1,000000000000000028025aef8d254cf006,9,d1fb1666,800003c8,00000001,00000003,0001e301,0,0,302,0b2,000,000000b2,0000000000000000,0000000000000000,00000000000000b2,00000000000000b2
131,131,0,1,00000000000000001800003c8d254cf1e9,9,d1fb5774,800003c8,00000001,00000003,0001e31f,0,0,320,0b3,000,000000b3,0000000000000000,0000000000000000,00000000000000b3,00000000000000b3
132,132,0,1,000000000000000038025aefcd254d6369,9,d1f9654f,803cb858,00000003,00000001,0001e237,0,0,238,0b4,000,000000b4,0000000000000000,0000000000000000,00000000000000b4,00000000000000b4
133,133,0,1,000000000000000028025af38d254d7a76,6,d1fc7e6b,803cb854,00000002,c0102773,0001e3a8,0,0,3a9,0b5,000,000000b5,0000000000000000,0000000000000000,00000000000000b5,00000000000000b5
